mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
410,1,7,10785,74.1930387,32.1607917,-1.0,500.0,4
410,1,7,18036,67.0560406,24.8854667,-1.0,500.0,2
410,1,7,38036,67.0595551,24.888083,-1.0,846.0,21
410,1,7,26348387,67.0518392,24.889785,-1.0,500.0,6
410,1,7,26359118,67.0543037,24.886497,-1.0,500.0,2
410,1,7,26401027,67.0568672,24.8858146,-1.0,500.0,2
410,1,7,26631067,71.4418472,30.2065906,-1.0,500.0,4
410,1,7,33495809,71.4425918,30.2069392666667,-1.0,500.0,3
410,1,31,169985,67.0503789,24.9301075,-1.0,500.0,3
410,1,70,31578,72.2548396,30.7917455,-1.0,500.0,3
410,1,71,11562,72.192543,30.388986,-1.0,500.0,2
410,1,71,20166,72.0360311,30.3377206,-1.0,500.0,5
410,1,71,30299,72.0360311,30.3377206,-1.0,500.0,4
410,1,71,31471,72.3169017,30.4268844,-1.0,500.0,3
410,1,71,41471,72.3202745,30.4304408,-1.0,500.0,8
410,1,72,38062,72.4319823,30.4600618,-1.0,500.0,7
410,1,72,38618,72.2063664,30.2461455,-1.0,500.0,2
410,1,73,11664,73.0423666,30.4440631,-1.0,500.0,11
410,1,73,16541,72.7190257,30.2280209,-1.0,500.0,3
410,1,73,17289,73.0620502,30.2889196,-1.0,500.0,5
410,1,73,17403,72.7190257,30.2280209,-1.0,500.0,2
410,1,73,17514,73.0647542,30.2889094,-1.0,500.0,13
410,1,73,20252,72.7190257,30.2280209,-1.0,500.0,2
410,1,73,24990,73.0423666,30.4440631,-1.0,500.0,2
410,1,73,27299,73.0423666,30.4440631,-1.0,500.0,3
410,1,73,33715,72.7190227,30.2280274,-1.0,500.0,3
410,1,74,14330,72.4319823,30.4600618,-1.0,500.0,7
410,1,74,17512,72.4319823,30.4600618,-1.0,500.0,13
410,1,74,21403,72.4319823,30.4600618,-1.0,500.0,16
410,1,74,27512,72.3195092,30.4287967,-1.0,500.0,10
410,1,74,31403,72.4319823,30.4600618,-1.0,500.0,14
410,1,74,36566,72.4319823,30.4600618,-1.0,500.0,3
410,1,74,37446,72.3540205,30.4385713,-1.0,500.0,4
410,1,74,48912,72.3193582,30.428495,-1.0,500.0,26
410,1,75,13664,72.6912321,30.1331475,-1.0,500.0,11
410,1,75,13890,72.6912632,30.1331425,-1.0,500.0,12
410,1,75,21628,72.6913488,30.1331294,-1.0,500.0,13
